N,Numerator,Denominator,Complement,Ratio,NumeratorB,DenominatorB,ComplementB,RatioB,Book_DataBase_Reference,Book_short,Page,NS_DL,NL_DL,NS_DS,NL_DS,NE_DL,NE_DS,NS_DE,NL_DE,NE_DE
2629,7,100,-93,0.07,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2630,3,1,2,3,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2631,6,13,-7,0.461538462,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2632,1,2,-1,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2633,1,3,-2,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2634,1,4,-3,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2635,1,5,-4,0.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2636,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2637,3,5,-2,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2638,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2639,7,8,-1,0.875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2640,4,8,-4,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2641,2,6,-4,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2642,2,10,-8,0.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2643,3,12,-9,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2644,4,12,-8,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2645,15,30,-15,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2646,7,8,-1,0.875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2647,4,16,-12,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2648,3,2,1,1.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2649,13,8,5,1.625,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2650,19,3,16,6.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2651,17,10,7,1.7,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,,,,,,,,,
2652,4,5,-1,0.8,9,10,-1,0.9,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,0,1,0,0,0,0,0,0,0
2653,5,12,-7,0.416666667,1,3,-2,0.333,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,0,1,0,0,0,0,0,0,0
2654,3,8,-5,0.375,7,12,-5,0.583,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,0,1,0,0,0,0,0,0,0
2655,5,6,-1,0.833333333,7,10,-3,0.7,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,0,0,1,0,0,0,0,0,0
2656,3,5,-2,0.6,3,10,-7,0.3,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,0,0,0,0,0,1,0,0,0
2657,5,12,-7,0.416666667,2,3,-1,0.667,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,353,0,0,1,0,0,0,0,0,0
2658,9,27,-18,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,357,,,,,,,,,
2659,6,10,-4,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,357,,,,,,,,,
2660,12,30,-18,0.4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,357,,,,,,,,,
2661,35,42,-7,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,357,,,,,,,,,
2662,11,5,6,2.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,357,,,,,,,,,
2663,15,4,11,3.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,357,,,,,,,,,
2664,7,8,-1,0.875,13,16,-3,0.813,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,357,0,0,1,0,0,0,0,0,0
2665,4,5,-1,0.8,8,15,-7,0.533,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,357,0,0,1,0,0,0,0,0,0
2666,5,6,-1,0.833333333,9,10,-1,0.9,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,357,0,1,0,0,0,0,0,0,0
2667,3,4,-1,0.75,15,20,-5,0.75,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,357,0,0,0,0,0,0,0,0,0
2668,11,12,-1,0.916666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2669,5,9,-4,0.555555556,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2670,63,100,-37,0.63,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2671,14,8,6,1.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2672,2,5,-3,0.4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2673,1,8,-7,0.125,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2674,7,10,-3,0.7,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2675,11,12,-1,0.916666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2676,18,36,-18,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2677,15,20,-5,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2678,16,24,-8,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2679,20,32,-12,0.625,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2680,6,5,1,1.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2681,15,8,7,1.875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,,,,,,,,,
2682,1,4,-3,0.25,3,8,-5,0.375,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,0,1,0,0,0,0,0,0,0
2683,2,5,-3,0.4,8,20,-12,0.4,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,0,0,0,0,0,0,0,0,0
2684,4,5,-1,0.8,3,10,-7,0.3,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,358,0,0,0,1,0,0,0,0,0
2685,3,35,-32,0.085714286,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2686,25,42,-17,0.595238095,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2687,75,1470,-1395,0.051020408,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2688,3,8,-5,0.375,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2689,4,11,-7,0.363636364,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2690,12,88,-76,0.136363636,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2691,1,5,-4,0.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2692,5,8,-3,0.625,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2693,5,40,-35,0.125,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2694,2,5,-3,0.4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2695,5,8,-3,0.625,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2696,10,40,-30,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2697,3,5,-2,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2698,5,9,-4,0.555555556,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2699,15,45,-30,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2700,4,5,-1,0.8,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2701,5,12,-7,0.416666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2702,20,60,-40,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2703,1,8,-7,0.125,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2704,6,7,-1,0.857142857,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2705,6,56,-50,0.107142857,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2706,5,8,-3,0.625,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2707,6,15,-9,0.4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2708,30,120,-90,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2709,1,6,-5,0.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2710,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2711,2,18,-16,0.111111111,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2712,1,12,-11,0.083333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2713,3,5,-2,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2714,3,60,-57,0.05,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2715,7,12,-5,0.583333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2716,2,7,-5,0.285714286,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2717,14,84,-70,0.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2718,7,12,-5,0.583333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2719,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2720,14,36,-22,0.388888889,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2721,1,9,-8,0.111111111,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2722,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2723,3,36,-33,0.083333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2724,4,9,-5,0.444444444,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2725,1,6,-5,0.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2726,4,54,-50,0.074074074,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2727,1,6,-5,0.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2728,9,10,-1,0.9,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2729,9,60,-51,0.15,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2730,8,9,-1,0.888888889,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2731,1,12,-11,0.083333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2732,8,108,-100,0.074074074,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2733,7,10,-3,0.7,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2734,4,5,-1,0.8,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2735,28,50,-22,0.56,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2736,4,9,-5,0.444444444,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2737,6,7,-1,0.857142857,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2738,24,63,-39,0.380952381,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2739,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2740,9,10,-1,0.9,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2741,45,60,-15,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2742,8,9,-1,0.888888889,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2743,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2744,40,54,-14,0.740740741,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2745,7,10,-3,0.7,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2746,4,7,-3,0.571428571,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2747,28,70,-42,0.4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2748,5,12,-7,0.416666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2749,4,5,-1,0.8,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2750,20,60,-40,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2751,9,10,-1,0.9,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2752,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2753,18,30,-12,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2754,3,10,-7,0.3,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2755,5,12,-7,0.416666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2756,15,120,-105,0.125,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2757,7,8,-1,0.875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2758,6,7,-1,0.857142857,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2759,42,56,-14,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,369,,,,,,,,,
2760,1,6,-5,0.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2761,4,5,-1,0.8,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2762,4,30,-26,0.133333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2763,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2764,8,9,-1,0.888888889,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2765,24,36,-12,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2766,1,2,-1,0.5,1,8,-7,0.125,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,370,0,0,0,0,0,1,0,0,0
2767,4,7,-3,0.571428571,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2768,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2769,8,21,-13,0.380952381,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2770,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2771,3,5,-2,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2772,15,30,-15,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2773,1,3,-2,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2774,5,7,-2,0.714285714,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2775,5,21,-16,0.238095238,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2776,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2777,3,7,-4,0.428571429,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2778,15,42,-27,0.357142857,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2779,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2780,3,5,-2,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2781,15,30,-15,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2782,12,13,-1,0.923076923,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2783,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2784,24,39,-15,0.615384615,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2785,4,5,-1,0.8,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2786,10,11,-1,0.909090909,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2787,40,55,-15,0.727272727,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,376,,,,,,,,,
2788,4,5,-1,0.8,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,379,,,,,,,,,
2789,1,5,-4,0.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,379,,,,,,,,,
2790,20,5,15,4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,379,,,,,,,,,
2791,1,2,-1,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2792,7,12,-5,0.583333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2793,12,14,-2,0.857142857,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2794,5,12,-7,0.416666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2795,1,4,-3,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2796,20,12,8,1.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2797,1,2,-1,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2798,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2799,4,6,-2,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2800,7,12,-5,0.583333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2801,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2802,28,36,-8,0.777777778,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2803,7,12,-5,0.583333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2804,1,12,-11,0.083333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2805,84,12,72,7,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2806,1,4,-3,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2807,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2808,3,8,-5,0.375,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2809,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2810,1,3,-2,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2811,9,4,5,2.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2812,7,8,-1,0.875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2813,1,2,-1,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2814,14,8,6,1.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2815,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2816,5,12,-7,0.416666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2817,60,30,30,2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2818,1,2,-1,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2819,3,6,-3,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2820,6,6,0,1,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2821,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2822,3,5,-2,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2823,15,12,3,1.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2824,1,3,-2,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2825,1,4,-3,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2826,4,3,1,1.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2827,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2828,1,6,-5,0.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2829,12,3,9,4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2830,11,12,-1,0.916666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2831,3,8,-5,0.375,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2832,88,36,52,2.444444444,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
